銘柄コード,銘柄名,株価,判定,出来高比率,出来高枯れ,出来高再増加,小実体,じわ切り上げ,日足代表価格上,MA5上,MA25上,MA75上,MA200上,全MA上,直近高値からの下落(%),損切り目安下幅(%)
7080,"Sportsfield Co., Ltd.",900.0,👀 監視継続,1.08,✗,✗,✗,✓,✓,✓,✓,✓,✓,✓,-1.5,10.3
7096,StemCell Institute Inc.,737.0,👀 監視継続,0.04,✓,✗,✓,✗,✓,✗,✗,✓,✗,✗,-4.8,2.2
2736,"Festaria Holdings Co., Ltd.",599.0,👀 監視継続,0.31,✓,✗,✗,✗,✓,✗,✗,✗,✗,✗,-9.9,0.3
2776,"SHINTO Holdings, Inc.",95.0,👀 監視継続,0.29,✗,✗,✗,✗,✗,✗,✗,✗,✗,✗,-17.4,5.3
2778,"Palemo Holdings Co.,Ltd.",113.0,👀 監視継続,0.14,✓,✗,✗,✗,✓,✗,✗,✓,✗,✗,-5.0,3.5
2795,Nippon Primex Inc.,956.0,👀 監視継続,0.22,✗,✗,✗,✓,✓,✗,✗,✓,✓,✗,-1.7,2.3
2796,Pharmarise Holdings Corporation,499.0,👀 監視継続,3.41,✗,✓,✗,✗,✓,✗,✗,✓,✗,✗,-2.9,1.8
281A,"Informetis Co., Ltd.",399.0,👀 監視継続,0.12,✓,✗,✓,✗,✓,✓,✗,✗,✗,✗,-13.8,1.5
2876,Delsole Corporation,474.0,👀 監視継続,0.37,✓,✗,✗,✓,✓,✗,✓,✓,✓,✗,-2.3,5.1
288A,Laxus Technologies Inc.,92.0,👀 監視継続,0.14,✓,✗,✗,✗,✓,✗,✗,✗,✗,✗,-14.8,5.4
2901,Wel-Dish.Incorporated,148.0,👀 監視継続,0.41,✓,✗,✗,✗,✓,✓,✗,✗,✗,✗,-8.5,11.8
2916,"Semba Tohka Industries Co., Ltd",740.0,👀 監視継続,0.74,✓,✗,✗,✓,✓,✓,✗,✓,✓,✗,-1.2,2.0
7135,"Japan Craft Holdings Co., Ltd.",172.0,👀 監視継続,1.56,✗,✗,✗,✗,✓,✗,✗,✗,✗,✗,-6.0,0.6
7140,Petgo Corporation,798.0,👀 監視継続,0.24,✓,✗,✗,✗,✓,✗,✗,✗,✗,✗,-1.0,0.3
7150,"The Shimane Bank,Ltd.",521.0,👀 監視継続,0.42,✓,✗,✓,✗,✓,✓,✗,✓,✗,✗,-5.3,8.4
7162,"ASTMAX Co., Ltd.",289.0,👀 監視継続,0.03,✓,✗,✓,✗,✓,✗,✓,✓,✓,✗,-11.9,11.1
7213,LECIP Holdings Corporation,666.0,👀 監視継続,0.63,✗,✗,✗,✗,✓,✗,✗,✓,✓,✗,-3.9,8.4
7215,"Faltec Co., Ltd.",423.0,👀 監視継続,0.08,✓,✗,✗,✗,✓,✗,✗,✗,✓,✗,-6.6,1.9
7114,"Foodison, Inc.",819.0,👀 監視継続,0.76,✗,✗,✗,✓,✓,✓,✓,✓,✓,✓,-0.1,5.7
7297,"Car Mate Mfg. Co., Ltd.",879.0,👀 監視継続,1.79,✗,✗,✗,✓,✓,✓,✓,✓,✓,✓,0.0,3.3
7127,"Ikka Holdings Co.,Ltd.",711.0,👀 監視継続,0.69,✗,✗,✗,✓,✓,✓,✓,✓,✓,✓,-0.1,2.8
2877,NittoBest Corporation,752.0,👀 監視継続,0.76,✗,✗,✗,✓,✓,✓,✓,✓,✓,✓,-5.6,2.9
7461,"Kimura Co.,Ltd.",478.0,👀 監視継続,0.45,✗,✗,✗,✓,✓,✓,✓,✓,✓,✓,-3.4,4.2
7604,"Umenohana Group Co.,Ltd.",918.0,👀 監視継続,0.66,✗,✗,✓,✓,✓,✓,✓,✓,✓,✓,-0.1,3.3
7571,Yamano Holdings Corporation,84.0,👀 監視継続,0.19,✓,✗,✗,✗,✓,✗,✗,✗,✗,✗,-10.6,2.4
7578,"Nichiryoku Co.,Ltd.",76.0,👀 監視継続,0.16,✗,✗,✓,✗,✓,✗,✗,✓,✗,✗,-16.5,15.8
7585,Kan-Nanmaru Corporation,405.0,👀 監視継続,0.29,✓,✗,✗,✗,✓,✗,✗,✗,✗,✗,-1.0,0.0
7590,"Takasho Co.,Ltd.",394.0,👀 監視継続,0.45,✓,✗,✗,✓,✓,✗,✗,✗,✗,✗,-6.2,0.8
7601,"Poplar Co., Ltd.",164.0,👀 監視継続,0.15,✓,✗,✓,✓,✓,✓,✗,✗,✗,✗,-1.8,2.4
7602,"Ledax Co.,Ltd.",176.0,👀 監視継続,0.39,✗,✗,✗,✗,✗,✗,✓,✓,✗,✗,-19.6,8.5
7353,"KIYO Learning Co.,Ltd.",507.0,👀 監視継続,0.83,✗,✗,✗,✓,✓,✓,✗,✗,✗,✗,-9.5,2.2
7360,"ONDECK Co., Ltd.",643.0,👀 監視継続,0.08,✓,✗,✗,✗,✓,✗,✗,✓,✗,✗,-4.2,1.7
7367,"CELM,Inc.",333.0,👀 監視継続,0.58,✗,✗,✗,✓,✓,✓,✗,✗,✗,✗,-1.2,2.4
7370,"Enjin Co., Ltd.",712.0,👀 監視継続,0.17,✓,✗,✗,✓,✓,✓,✗,✓,✗,✗,-1.2,1.8
7371,Zenken Corporation,802.0,👀 監視継続,0.25,✓,✗,✗,✓,✓,✗,✓,✓,✓,✗,-2.7,9.0
7442,"Nakayamafuku Co.,Ltd.",481.0,👀 監視継続,1.18,✗,✗,✗,✓,✓,✓,✗,✓,✓,✗,-1.8,2.3
7443,"Yokohama Gyorui Co., Ltd.",666.0,👀 監視継続,0.48,✓,✗,✓,✗,✓,✗,✓,✓,✓,✗,-2.6,4.4
248A,KIDS STAR Inc.,808.0,👀 監視継続,0.05,✓,✗,✗,✓,✓,✓,✗,✗,✗,✗,-1.9,0.4
264A,"Schoo,inc.",332.0,👀 監視継続,0.2,✗,✗,✗,✗,✗,✗,✓,✓,✗,✗,-10.3,18.7
2654,Asmo Corporation,435.0,👀 監視継続,0.7,✗,✗,✗,✓,✓,✓,✓,✓,✓,✓,-3.3,6.4
2673,"YUMEMITSUKETAI Co.,Ltd.",106.0,👀 監視継続,0.02,✓,✗,✗,✓,✓,✓,✗,✓,✗,✗,-13.1,3.8
2683,"UOGroup CO.,LTD.",992.0,👀 監視継続,0.6,✓,✗,✗,✗,✓,✗,✗,✗,✗,✗,-2.9,1.2
2687,CVS Bay Area Inc.,492.0,👀 監視継続,0.24,✓,✗,✗,✗,✓,✓,✗,✓,✓,✗,-1.8,2.0
2693,YKT Corporation,286.0,👀 監視継続,0.09,✓,✗,✗,✓,✓,✓,✗,✗,✗,✗,-5.0,4.9
2721,J-Holdings Corp.,103.0,👀 監視継続,0.27,✓,✗,✓,✗,✓,✗,✗,✗,✗,✗,-8.0,2.9
2722,"IK HOLDINGS Co.,Ltd.",360.0,👀 監視継続,0.12,✓,✗,✓,✗,✓,✗,✓,✓,✗,✗,-0.8,1.1
7486,"Sanrin Co., Ltd.",786.0,👀 監視継続,7.11,✗,✓,✗,✗,✗,✗,✗,✓,✓,✗,-7.0,1.9
7494,"Konaka Co.,Ltd.",240.0,👀 監視継続,0.95,✗,✗,✗,✗,✓,✗,✗,✓,✓,✗,-4.0,2.5
7524,Marche Corporation,174.0,👀 監視継続,0.79,✗,✗,✓,✗,✓,✗,✗,✗,✗,✗,-5.9,1.7
7527,SystemSoft Corporation,50.0,👀 監視継続,0.29,✓,✗,✓,✓,✓,✓,✗,✓,✗,✗,-9.1,4.0
7538,"Daisui Co.,Ltd.",385.0,👀 監視継続,1.43,✗,✗,✗,✗,✓,✗,✗,✓,✓,✗,-3.8,1.6
7555,"Ota Floriculture Auction Co.,Ltd.",743.0,👀 監視継続,0.46,✗,✗,✗,✗,✓,✗,✗,✗,✗,✗,-0.9,0.8
7863,"Hiraga Co.,Ltd.",932.0,👀 監視継続,0.0,✗,✗,✗,✗,✓,✗,✗,✗,✗,✗,-2.8,0.3
7865,"People Co., Ltd.",330.0,👀 監視継続,1.06,✗,✗,✓,✗,✓,✗,✗,✗,✗,✗,-10.8,0.6
7872,"Estelle Holdings Co.,Ltd.",617.0,👀 監視継続,0.77,✓,✗,✗,✓,✓,✗,✓,✓,✓,✗,-0.5,2.3
7883,"Sun Messe Co., Ltd.",401.0,👀 監視継続,0.21,✓,✗,✗,✓,✓,✓,✗,✓,✓,✗,-1.5,1.5
7896,"Seven Industries Co., Ltd.",503.0,👀 監視継続,0.62,✓,✗,✗,✗,✓,✗,✗,✗,✗,✗,-2.3,0.6
7610,"Tay Two Co., Ltd.",136.0,👀 監視継続,0.31,✓,✗,✗,✓,✓,✓,✗,✗,✗,✗,-6.8,2.2
7624,"Naito & Co., Ltd.",167.0,👀 監視継続,1.93,✗,✗,✗,✓,✓,✓,✓,✓,✓,✓,0.0,18.6
7625,"Global-Dining, Inc.",462.0,👀 監視継続,0.09,✓,✗,✗,✓,✓,✓,✗,✗,✓,✗,-4.5,1.7
7692,Earth Infinity Co.Ltd.,77.0,👀 監視継続,0.07,✓,✗,✗,✗,✓,✗,✗,✗,✗,✗,-9.4,1.3
7707,"Precision System Science Co., Ltd.",210.0,👀 監視継続,0.09,✓,✗,✓,✓,✓,✓,✗,✓,✗,✗,-7.5,4.3
7719,Tokyo Koki Co. Ltd.,516.0,👀 監視継続,0.34,✗,✗,✗,✗,✓,✗,✓,✓,✓,✗,-14.0,18.0
7771,"Nihon Seimitsu Co., Ltd.",260.0,👀 監視継続,0.12,✓,✗,✓,✓,✓,✓,✗,✗,✗,✗,-11.9,5.0
7791,"Dreambed Co.,Ltd.",829.0,👀 監視継続,0.51,✗,✗,✓,✗,✓,✗,✓,✓,✓,✗,-2.2,4.7
7795,"Kyoritsu Co.,Ltd.",218.0,👀 監視継続,0.22,✓,✗,✗,✓,✓,✓,✗,✓,✓,✗,-5.2,5.0
9445,"Forval Telecom,Inc.",552.0,👀 監視継続,0.27,✗,✗,✗,✓,✓,✓,✓,✓,✓,✓,-0.2,4.0
9225,Bridge Consulting Group Inc.,974.0,👀 監視継続,0.56,✗,✗,✗,✓,✓,✓,✓,✓,✗,✗,-1.3,2.0
7544,"Three F Co.,Ltd.",560.0,👀 監視継続,1.08,✗,✗,✗,✓,✓,✓,✓,✓,✓,✓,-1.2,3.2
2735,"Watts Co., Ltd.",720.0,👀 監視継続,0.54,✗,✗,✗,✗,✓,✓,✓,✓,✓,✓,-3.7,9.1
2666,"AUTOWAVE Co., Ltd.",190.0,👀 監視継続,0.71,✗,✗,✓,✓,✓,✓,✓,✓,✓,✓,-1.0,9.5
2479,JTEC Corporation,268.0,👀 監視継続,2.36,✗,✗,✗,✓,✓,✓,✓,✓,✓,✓,-0.4,11.9
241A,"ROXX,inc.",416.0,👀 監視継続,0.04,✓,✗,✗,✗,✓,✗,✗,✗,✗,✗,-5.0,6.2
2424,Brass Corporation,614.0,👀 監視継続,1.01,✗,✗,✗,✓,✓,✗,✓,✓,✓,✗,-6.8,3.9
2425,"Care Service Co.,Ltd.",663.0,👀 監視継続,0.12,✓,✗,✗,✗,✓,✗,✗,✓,✗,✗,-2.5,3.5
2435,"CEDAR.Co.,Ltd.",206.0,👀 監視継続,0.22,✓,✗,✗,✗,✓,✗,✗,✗,✗,✗,-4.2,0.5
2437,"Shinwa Wise Holdings Co.,Ltd.",620.0,👀 監視継続,0.11,✓,✗,✗,✓,✓,✓,✗,✓,✓,✗,-7.0,10.3
2438,"Asukanet Co., Ltd.",341.0,👀 監視継続,0.14,✓,✗,✗,✓,✓,✓,✗,✓,✗,✗,-8.1,5.3
2440,"Gurunavi, Inc.",123.0,👀 監視継続,0.58,✓,✗,✗,✓,✓,✓,✗,✗,✗,✗,-8.9,4.1
2454,"All About, Inc.",348.0,👀 監視継続,0.51,✗,✗,✗,✗,✓,✗,✗,✓,✗,✗,-3.1,2.6
7800,"Amifa Co.,Ltd.",988.0,👀 監視継続,0.2,✓,✗,✗,✓,✓,✓,✗,✓,✓,✗,-4.1,2.8
7805,Printnet Inc.,717.0,👀 監視継続,0.21,✓,✗,✓,✓,✓,✓,✗,✗,✓,✗,-2.4,2.2
7807,"Kowa Co.,Ltd.",852.0,👀 監視継続,0.23,✗,✗,✓,✗,✓,✗,✗,✓,✓,✗,-3.8,2.6
7813,"Platz Co., Ltd.",900.0,👀 監視継続,0.33,✓,✗,✗,✗,✓,✗,✓,✓,✓,✗,-4.9,11.0
7831,Wellco Holdings Corporation,65.0,👀 監視継続,0.12,✓,✗,✓,✗,✓,✗,✗,✗,✗,✗,-7.1,0.0
7836,"AVIX,Inc.",74.0,👀 監視継続,0.16,✓,✗,✓,✗,✓,✗,✗,✗,✗,✗,-5.1,1.4
7850,"Sougou Shouken Co.,Ltd.",797.0,👀 監視継続,0.2,✗,✗,✓,✓,✓,✓,✗,✗,✗,✗,-3.6,0.8
8836,RISE Inc.,27.0,👀 監視継続,0.12,✓,✗,✗,✓,✓,✓,✗,✓,✗,✗,-3.6,3.7
8938,"GLOME Holdings,Inc.",319.0,👀 監視継続,0.59,✓,✗,✗,✗,✗,✗,✗,✗,✗,✗,-7.8,1.3
8946,Asian Star Co.,74.0,👀 監視継続,0.2,✓,✗,✓,✗,✓,✗,✗,✗,✗,✗,-2.6,1.4
7919,"Nozaki Insatsu Shigyo Co., Ltd.",223.0,👀 監視継続,1.11,✓,✗,✗,✗,✓,✗,✗,✓,✓,✗,-3.5,7.6
7928,"Asahi Kagaku Kogyo Co.,Ltd.",615.0,👀 監視継続,0.28,✓,✗,✗,✓,✓,✓,✗,✗,✓,✗,-6.4,0.8
7939,"Kensoh Co.,Ltd.",603.0,👀 監視継続,0.29,✓,✗,✗,✓,✓,✓,✗,✓,✓,✗,-1.5,1.2
7980,"Shigematsu Works Co., Ltd.",877.0,👀 監視継続,0.68,✗,✗,✗,✓,✓,✓,✓,✓,✓,✓,-4.3,5.6
7992,"The Sailor Pen Co., Ltd.",103.0,👀 監視継続,0.02,✓,✗,✗,✓,✓,✓,✗,✓,✗,✗,-4.6,1.9
8077,TORQ Inc.,210.0,👀 監視継続,0.9,✗,✗,✗,✗,✓,✗,✗,✓,✗,✗,-4.5,1.9
8119,Sanyei Corporation,789.0,👀 監視継続,0.45,✓,✗,✗,✗,✓,✗,✓,✓,✗,✗,-1.4,3.5
8135,Zett Corporation,428.0,👀 監視継続,1.03,✓,✗,✓,✗,✓,✗,✗,✗,✗,✗,-4.9,1.9
8165,"Senshukai Co., Ltd.",101.0,👀 監視継続,1.41,✗,✗,✓,✓,✓,✓,✗,✗,✗,✗,-6.5,1.0
2385,Soiken Holdings Inc.,218.0,👀 監視継続,0.11,✓,✗,✗,✓,✓,✓,✗,✗,✗,✗,-3.5,2.8
2388,"Wedge Holdings CO.,LTD.",31.0,👀 監視継続,0.49,✓,✗,✗,✗,✗,✗,✗,✗,✗,✗,-18.4,0.0
2404,"Tetsujin Holdings, Inc.",534.0,👀 監視継続,0.54,✗,✗,✓,✓,✓,✓,✗,✗,✗,✗,-5.2,2.6
2408,"KG Intelligence CO., LTD.",819.0,👀 監視継続,0.18,✓,✗,✓,✓,✓,✗,✗,✗,✓,✗,-4.9,1.8
7847,Graphite Design Inc.,662.0,👀 監視継続,1.23,✗,✗,✗,✓,✓,✓,✓,✓,✓,✓,-2.3,5.9
2376,Scinex Corporation,798.0,👀 監視継続,0.12,✗,✗,✗,✓,✓,✓,✓,✓,✓,✓,-0.7,8.0
7898,"Wood One Co.,Ltd.",929.0,👀 監視継続,0.19,✗,✗,✗,✓,✓,✓,✓,✓,✗,✗,-2.7,4.2
9340,"ASO International, Inc.",835.0,👀 監視継続,0.45,✗,✗,✗,✓,✓,✓,✓,✓,✓,✓,-1.4,17.4
2286,"Hayashikane Sangyo Co.,Ltd.",906.0,👀 監視継続,0.37,✓,✗,✗,✓,✓,✓,✗,✓,✓,✗,-11.8,7.7
2291,"Fukutome Meat Packers, Ltd.",509.0,👀 監視継続,0.39,✓,✗,✗,✗,✓,✗,✗,✓,✗,✗,-1.7,0.4
2304,"CSS Holdings,Ltd.",909.0,👀 監視継続,0.26,✓,✗,✗,✓,✓,✓,✗,✗,✗,✗,-2.2,1.9
2345,"HODL 1,inc.",100.0,👀 監視継続,0.08,✓,✗,✗,✗,✓,✗,✗,✗,✗,✗,-18.0,7.0
2351,ASJ Inc.,331.0,👀 監視継続,0.32,✓,✗,✗,✗,✓,✗,✗,✓,✗,✗,-6.8,7.6
2373,Care Twentyone Corporation,446.0,👀 監視継続,0.81,✗,✗,✓,✗,✓,✓,✓,✓,✓,✓,-2.4,10.1
2375,GiG Works Inc.,200.0,👀 監視継続,0.3,✓,✗,✓,✓,✓,✓,✗,✗,✗,✗,-22.2,2.0
8230,"Hasegawa Co., Ltd.",307.0,👀 監視継続,1.12,✗,✗,✓,✓,✓,✓,✗,✗,✗,✗,-2.2,0.3
8518,"Japan Asia Investment Co., Ltd.",155.0,👀 監視継続,0.06,✓,✗,✗,✓,✓,✗,✓,✓,✗,✗,-1.3,16.1
8769,"Advantage Risk Management Co., Ltd.",535.0,👀 監視継続,0.84,✗,✗,✓,✓,✓,✓,✓,✓,✓,✓,0.0,9.5
8835,Taiheiyo Kouhatsu Incorporated,792.0,👀 監視継続,0.23,✓,✗,✓,✗,✓,✗,✗,✓,✗,✗,-2.8,5.1
9345,"Bizmates, Inc.",582.0,👀 監視継続,0.4,✓,✗,✗,✗,✓,✗,✗,✗,✗,✗,-4.0,0.2
9376,"Eurasia Travel Co., Ltd.",840.0,👀 監視継続,0.45,✓,✗,✗,✓,✓,✗,✓,✓,✓,✗,-0.7,4.8
9385,Shoei Corporation,750.0,👀 監視継続,0.65,✓,✗,✗,✗,✓,✗,✗,✓,✓,✗,-2.1,3.3
9417,"Smartvalue Co., Ltd.",327.0,👀 監視継続,0.33,✓,✗,✓,✗,✗,✗,✗,✗,✗,✗,-5.8,1.8
9423,Forval RealStraight Inc.,105.0,👀 監視継続,0.44,✓,✗,✓,✓,✓,✗,✓,✓,✗,✗,-1.9,2.9
9439,M H Group Ltd.,219.0,👀 監視継続,0.21,✓,✗,✗,✗,✓,✗,✗,✗,✗,✗,-6.0,0.9
9446,"SAKAI Holdings CO.,LTD",691.0,👀 監視継続,0.12,✓,✗,✗,✓,✓,✓,✗,✓,✓,✗,-2.4,4.3
9478,"SE Holdings and Incubations Co., Ltd.",509.0,👀 監視継続,0.2,✓,✗,✗,✗,✓,✗,✗,✗,✓,✗,-8.3,4.7
9514,EF-ON Inc.,361.0,👀 監視継続,1.3,✗,✗,✗,✓,✓,✓,✓,✓,✓,✓,-1.6,10.8
9212,"Green Earth Institute Co., Ltd.",282.0,👀 監視継続,0.69,✗,✗,✗,✓,✓,✓,✓,✓,✗,✗,-4.4,8.2
9218,"Mental Health Technologies Co.,Ltd.",790.0,👀 監視継続,0.53,✓,✗,✗,✓,✓,✗,✓,✓,✓,✗,-1.0,5.6
9258,"CS-C.Co.,Ltd.",300.0,👀 監視継続,0.53,✓,✗,✗,✓,✓,✓,✗,✓,✗,✗,-4.8,6.7
9262,"Silver Life Co., Ltd.",678.0,👀 監視継続,0.44,✗,✗,✓,✓,✓,✓,✗,✓,✗,✗,-4.1,4.9
9271,"Wagokoro Co., Ltd.",924.0,👀 監視継続,0.11,✓,✗,✗,✓,✓,✗,✗,✗,✗,✗,-9.6,2.1
9326,"Kantsu HD Co.,Ltd.",472.0,👀 監視継続,0.1,✓,✗,✗,✗,✓,✗,✗,✓,✓,✗,-6.0,1.1
9331,Caster Co.Ltd.,692.0,👀 監視継続,0.1,✓,✗,✗,✗,✓,✗,✗,✗,✗,✗,-7.7,0.0
9929,"Heiwa Paper Co.,Ltd.",475.0,👀 監視継続,0.65,✗,✗,✗,✓,✓,✓,✓,✓,✓,✓,-1.0,2.7
2300,"Kyokuto Co., Ltd.",497.0,👀 監視継続,0.33,✗,✗,✓,✗,✓,✓,✓,✓,✗,✗,-1.2,3.1
1380,"Akikawa Foods & Farms Co., Ltd.",998.0,👀 監視継続,0.75,✓,✗,✗,✓,✓,✗,✗,✗,✗,✗,-0.8,0.3
9903,"Kanseki Co., Ltd.",891.0,👀 監視継続,0.19,✓,✗,✗,✓,✓,✓,✗,✗,✗,✗,-3.0,1.1
9904,"Verite Co., Ltd.",243.0,👀 監視継続,0.14,✓,✗,✗,✓,✓,✓,✗,✓,✗,✗,-4.7,2.9
137A,"Cocolive, Inc.",701.0,👀 監視継続,0.18,✓,✗,✓,✗,✓,✗,✗,✗,✗,✗,-5.4,2.4
9930,"Kitazawa Sangyo Co., Ltd.",402.0,👀 監視継続,1.01,✓,✗,✓,✓,✓,✗,✓,✓,✓,✗,-3.1,10.4
9969,"Shokubun Co., Ltd.",236.0,👀 監視継続,0.36,✓,✗,✗,✓,✓,✗,✓,✓,✗,✗,-0.8,1.7
9972,"Altech Co., Ltd.",276.0,👀 監視継続,0.68,✓,✗,✗,✓,✓,✓,✗,✓,✓,✗,-3.5,3.6
9973,"KOZO Holdings Co.,Ltd.",20.0,👀 監視継続,0.12,✓,✗,✓,✓,✓,✗,✗,✗,✗,✗,-4.8,5.0
9978,"Bunkyodo Group Holdings Co., Ltd.",44.0,👀 監視継続,0.06,✓,✗,✓,✓,✓,✗,✗,✗,✗,✗,-4.3,0.0
9980,MRK Holdings Inc.,94.0,👀 監視継続,0.04,✓,✗,✓,✓,✓,✗,✗,✗,✗,✗,-3.1,1.1
302A,"b-style holdings,Inc.",617.0,👀 監視継続,14.04,✗,✓,✗,✓,✗,✓,✓,✓,✓,✓,-7.4,7.0
2788,"Apple International Co., Ltd.",416.0,👀 監視継続,19.08,✗,✓,✗,✓,✗,✓,✓,✓,✓,✓,-6.5,8.9
